Date,Open,High,Low,Close,Volume
2-Mar-17,55.15,55.40,55.00,55.05,275769
1-Mar-17,55.18,55.60,55.12,55.22,259014
28-Feb-17,55.53,55.74,55.48,55.52,376956
27-Feb-17,56.00,56.00,55.51,55.56,321740
24-Feb-17,55.66,55.74,55.61,55.71,307131
23-Feb-17,55.55,55.56,55.50,55.54,233942
22-Feb-17,55.39,55.44,55.22,55.43,206459
21-Feb-17,55.31,55.39,55.28,55.33,327071
17-Feb-17,55.33,55.36,55.28,55.32,240598
16-Feb-17,55.27,55.42,55.20,55.22,268369
15-Feb-17,55.12,55.21,55.06,55.21,190675
14-Feb-17,55.34,55.34,55.01,55.12,234994
13-Feb-17,55.28,55.32,55.23,55.29,690504
10-Feb-17,55.33,55.40,55.28,55.35,255009
9-Feb-17,55.40,55.40,55.25,55.31,250195
8-Feb-17,55.45,55.50,55.30,55.44,202721
7-Feb-17,55.30,55.37,55.25,55.30,221628
6-Feb-17,55.31,55.34,55.17,55.30,235304
3-Feb-17,55.33,55.40,55.08,55.15,273960
2-Feb-17,55.33,55.36,55.17,55.20,274029
1-Feb-17,55.20,55.30,55.10,55.16,950332
31-Jan-17,55.27,55.36,55.22,55.32,682899
30-Jan-17,55.26,55.28,55.15,55.18,598931
27-Jan-17,55.25,55.29,55.16,55.21,811351
26-Jan-17,55.10,55.19,54.98,55.18,175978
25-Jan-17,55.13,55.14,55.02,55.07,363362
24-Jan-17,55.30,55.38,55.17,55.25,234254
23-Jan-17,55.20,55.41,55.13,55.34,223071
20-Jan-17,55.11,55.24,55.02,55.17,702657
19-Jan-17,55.09,55.17,54.92,55.13,364151
18-Jan-17,55.38,55.40,55.12,55.14,294415
17-Jan-17,55.47,55.50,55.28,55.43,301669
13-Jan-17,55.23,55.32,55.08,55.24,347908
12-Jan-17,55.50,55.54,55.33,55.34,235147
11-Jan-17,55.24,55.44,55.19,55.25,399488
10-Jan-17,55.08,55.18,55.05,55.16,252648
9-Jan-17,55.12,55.13,55.01,55.13,209057
6-Jan-17,55.05,55.12,54.97,55.03,313087
5-Jan-17,55.25,55.51,54.92,55.22,308755
4-Jan-17,54.96,55.04,54.88,55.03,409959
3-Jan-17,54.79,55.01,54.73,54.97,714007
30-Dec-16,54.65,54.87,54.62,54.84,221154
29-Dec-16,54.65,54.71,54.60,54.61,137209
28-Dec-16,54.51,54.64,54.45,54.59,158185
27-Dec-16,54.81,54.90,54.78,54.90,197823
23-Dec-16,54.88,54.96,54.84,54.93,149451
22-Dec-16,54.60,54.86,54.54,54.83,254831
21-Dec-16,54.72,54.73,54.57,54.64,225745
20-Dec-16,54.38,54.55,54.34,54.54,219486
19-Dec-16,54.34,54.48,54.30,54.46,301760
16-Dec-16,54.27,54.36,54.14,54.22,411217
15-Dec-16,54.44,54.49,54.23,54.26,378902
14-Dec-16,55.18,55.20,54.59,54.60,247883
13-Dec-16,55.17,55.20,54.96,55.04,376073
12-Dec-16,55.12,55.12,55.02,55.12,227349
9-Dec-16,55.31,55.37,55.00,55.08,206330
8-Dec-16,55.29,55.41,55.22,55.33,264967
7-Dec-16,55.43,55.49,55.33,55.43,159570
6-Dec-16,55.23,55.35,55.14,55.33,166052
5-Dec-16,55.15,55.44,55.05,55.26,706873
2-Dec-16,55.22,55.38,55.10,55.12,117313
1-Dec-16,55.28,55.28,55.01,55.16,458157
30-Nov-16,55.41,55.50,55.21,55.39,184809
29-Nov-16,55.20,55.43,55.07,55.40,157169
28-Nov-16,55.36,55.45,55.27,55.28,211534
25-Nov-16,55.29,55.41,55.19,55.29,121962
23-Nov-16,55.48,55.48,55.12,55.35,279670
22-Nov-16,55.51,55.57,55.43,55.50,311682
21-Nov-16,55.42,55.50,55.39,55.44,320098
18-Nov-16,55.54,55.54,55.22,55.34,299737
17-Nov-16,55.69,55.69,55.40,55.46,253645
16-Nov-16,55.32,55.55,55.29,55.54,281560
15-Nov-16,55.55,55.65,55.40,55.42,194218
14-Nov-16,55.78,55.79,55.36,55.39,690715
11-Nov-16,56.00,56.03,55.82,55.84,428636
10-Nov-16,56.11,56.29,55.88,55.96,478824
9-Nov-16,56.48,56.51,56.06,56.10,354791
8-Nov-16,56.53,56.60,56.42,56.47,276248
7-Nov-16,56.58,56.58,56.46,56.56,151630
4-Nov-16,56.53,56.60,56.46,56.59,516265
3-Nov-16,56.59,56.59,56.42,56.45,149075
2-Nov-16,56.56,56.67,56.52,56.61,198690
1-Nov-16,56.51,56.63,56.41,56.59,506257
31-Oct-16,56.64,56.69,56.61,56.64,192558
28-Oct-16,56.56,56.62,56.52,56.57,133890
27-Oct-16,56.65,56.65,56.51,56.56,88420
26-Oct-16,56.68,56.82,56.65,56.81,338138
25-Oct-16,56.70,56.84,56.65,56.82,709057
24-Oct-16,56.81,56.81,56.65,56.73,82656
21-Oct-16,56.86,56.88,56.74,56.82,983914
20-Oct-16,56.91,56.92,56.77,56.79,121981
19-Oct-16,56.70,56.85,56.69,56.84,152257
18-Oct-16,56.68,56.79,56.65,56.77,107780
17-Oct-16,56.63,56.76,56.55,56.73,101337
14-Oct-16,56.43,56.59,56.43,56.48,69672
13-Oct-16,56.51,56.62,56.44,56.56,103396
12-Oct-16,56.44,56.50,56.38,56.46,92292
11-Oct-16,56.63,56.63,56.44,56.48,157442
10-Oct-16,56.58,56.58,56.46,56.53,144448
7-Oct-16,56.63,56.65,56.47,56.60,78066
6-Oct-16,56.59,56.67,56.56,56.58,73354
5-Oct-16,56.64,56.70,56.52,56.60,142173
4-Oct-16,56.95,57.00,56.63,56.64,143213
3-Oct-16,57.04,57.04,56.89,56.93,191480
30-Sep-16,57.10,57.10,56.95,57.08,94399
29-Sep-16,56.99,57.18,56.93,57.06,106961
28-Sep-16,57.09,57.18,57.02,57.07,62008
27-Sep-16,56.98,57.02,56.88,57.02,88408
26-Sep-16,57.02,57.06,56.94,56.98,104902
23-Sep-16,56.86,57.00,56.85,56.96,98106
22-Sep-16,56.64,56.87,56.63,56.83,51339
21-Sep-16,56.28,56.53,56.23,56.53,83465
20-Sep-16,56.28,56.39,56.25,56.30,59267
19-Sep-16,56.38,56.40,56.28,56.29,67845
16-Sep-16,56.38,56.38,56.30,56.38,61459
15-Sep-16,56.21,56.29,56.10,56.25,68415
14-Sep-16,56.16,56.33,56.15,56.26,135674
13-Sep-16,56.45,56.48,56.01,56.18,113184
12-Sep-16,56.33,56.48,56.26,56.45,89209
9-Sep-16,56.52,56.52,56.39,56.41,150108
8-Sep-16,56.91,56.99,56.72,56.81,64392
7-Sep-16,57.00,57.05,56.94,56.99,75016
6-Sep-16,56.65,56.98,56.60,56.92,104422
2-Sep-16,56.69,56.69,56.51,56.64,215975
1-Sep-16,56.62,56.76,56.51,56.67,116375
31-Aug-16,56.60,56.73,56.53,56.65,98409
30-Aug-16,56.69,56.73,56.61,56.66,114903
29-Aug-16,56.60,56.68,56.52,56.64,113278
26-Aug-16,56.77,56.98,56.40,56.48,69241
25-Aug-16,56.69,56.77,56.66,56.72,105170
24-Aug-16,56.90,56.91,56.75,56.77,169615
23-Aug-16,56.83,56.85,56.75,56.83,94760
22-Aug-16,56.85,56.85,56.66,56.76,84447
19-Aug-16,56.62,56.66,56.50,56.62,118215
18-Aug-16,56.71,56.81,56.63,56.75,71143
17-Aug-16,56.49,56.66,56.45,56.60,68640
16-Aug-16,56.40,56.52,56.32,56.45,99516
15-Aug-16,56.65,56.73,56.56,56.56,256295
12-Aug-16,56.77,56.81,56.67,56.71,343625
11-Aug-16,56.68,56.72,56.45,56.55,176586
10-Aug-16,56.74,56.78,56.60,56.69,1881232
9-Aug-16,56.54,56.69,56.50,56.65,115759
8-Aug-16,56.52,56.65,56.46,56.54,328415
5-Aug-16,56.60,56.62,56.48,56.48,96294
4-Aug-16,56.66,56.79,56.62,56.68,106586
3-Aug-16,56.33,56.47,56.24,56.45,154926
2-Aug-16,56.32,56.44,56.30,56.30,176026
1-Aug-16,56.76,56.76,56.56,56.58,244176
29-Jul-16,56.85,56.93,56.76,56.89,90333
28-Jul-16,56.55,56.77,56.52,56.73,427240
27-Jul-16,56.49,56.62,56.39,56.61,119119
26-Jul-16,56.41,56.46,56.30,56.43,273159
25-Jul-16,56.44,56.48,56.32,56.34,117680
22-Jul-16,56.33,56.50,56.31,56.44,99885
21-Jul-16,56.35,56.63,56.32,56.53,123709
20-Jul-16,56.45,56.53,56.35,56.48,83630
19-Jul-16,56.64,56.66,56.53,56.58,75132
18-Jul-16,56.66,56.70,56.51,56.57,49118
15-Jul-16,56.54,56.61,56.50,56.56,116386
14-Jul-16,56.64,56.80,56.61,56.71,127468
13-Jul-16,56.88,56.96,56.75,56.84,135681
12-Jul-16,57.17,57.17,56.63,56.69,279176
11-Jul-16,57.09,57.09,56.85,56.88,498529
8-Jul-16,56.98,57.12,56.96,57.12,157984
7-Jul-16,57.14,57.15,56.95,56.97,1609070
6-Jul-16,57.10,57.18,57.00,57.16,299697
5-Jul-16,56.99,57.07,56.89,57.03,91729
1-Jul-16,56.79,57.00,56.64,56.80,118925
30-Jun-16,56.44,56.57,56.40,56.48,632678
29-Jun-16,56.45,56.52,56.31,56.32,75198
28-Jun-16,56.32,56.42,56.23,56.40,75123
27-Jun-16,57.48,57.48,56.12,56.25,227477
24-Jun-16,56.16,56.23,55.95,56.06,76084
23-Jun-16,55.76,55.79,55.66,55.73,123646
22-Jun-16,55.56,55.77,55.47,55.70,122632
21-Jun-16,55.65,55.70,55.53,55.58,68784
20-Jun-16,55.82,55.87,55.63,55.69,138736
17-Jun-16,56.00,56.03,55.83,55.88,78632
16-Jun-16,56.15,56.19,56.00,56.05,73770
15-Jun-16,55.93,56.15,55.89,56.14,128341
14-Jun-16,56.03,56.04,55.90,55.91,49883
13-Jun-16,56.09,56.10,56.00,56.05,102181
10-Jun-16,56.07,56.15,56.01,56.09,165113
9-Jun-16,56.06,56.14,56.01,56.08,99506
8-Jun-16,55.96,56.06,55.96,56.05,63533
7-Jun-16,55.85,55.97,55.85,55.93,172103
6-Jun-16,55.69,55.82,55.64,55.74,95724
3-Jun-16,55.73,55.80,55.66,55.71,83132
2-Jun-16,55.44,55.44,55.31,55.39,98290
1-Jun-16,55.30,55.37,55.18,55.23,155741
31-May-16,55.40,55.40,55.15,55.22,114246
27-May-16,55.40,55.47,55.27,55.31,137823
26-May-16,55.39,55.66,55.38,55.40,77405
25-May-16,55.21,55.33,55.15,55.25,65148
24-May-16,55.17,55.23,55.11,55.20,76014
23-May-16,55.20,55.26,55.13,55.26,86680
20-May-16,55.28,55.32,55.22,55.24,77845
19-May-16,55.85,55.85,55.25,55.27,60200
18-May-16,55.63,55.64,55.20,55.32,84908
17-May-16,55.79,57.32,55.71,55.73,61984
16-May-16,55.77,55.80,55.68,55.70,117795
13-May-16,55.69,55.82,55.65,55.82,115345
12-May-16,55.61,55.67,55.55,55.66,53937
11-May-16,55.73,55.84,55.64,55.73,84516
10-May-16,55.57,55.72,55.49,55.70,129009
9-May-16,55.56,55.57,55.46,55.54,202927
6-May-16,55.63,55.65,55.48,55.50,222886
5-May-16,55.55,55.70,55.44,55.69,72363
4-May-16,55.56,55.62,55.42,55.56,103193
3-May-16,55.57,55.57,55.47,55.51,54048
2-May-16,55.55,55.55,55.32,55.39,181302
29-Apr-16,55.52,55.70,55.45,55.66,154319
28-Apr-16,55.41,55.64,55.37,55.62,68332
27-Apr-16,55.23,55.37,55.13,55.34,345986
26-Apr-16,55.06,55.09,54.98,55.06,44237
25-Apr-16,55.11,55.23,55.06,55.07,49149
22-Apr-16,55.23,55.23,55.08,55.14,117221
21-Apr-16,55.41,55.41,55.04,55.14,94258
20-Apr-16,55.46,55.53,55.20,55.23,93126
19-Apr-16,55.32,55.46,55.32,55.42,60293
18-Apr-16,55.26,55.31,55.20,55.30,83780
15-Apr-16,55.16,55.40,55.16,55.33,59804
14-Apr-16,55.15,55.30,55.13,55.18,122443
13-Apr-16,55.20,55.33,55.14,55.27,310160
12-Apr-16,55.35,55.35,55.20,55.27,135568
11-Apr-16,55.51,55.59,55.43,55.47,57902
8-Apr-16,55.57,55.61,55.51,55.58,98062
7-Apr-16,55.69,55.72,55.59,55.67,108119
6-Apr-16,55.60,55.60,55.36,55.49,124198
5-Apr-16,55.68,55.71,55.55,55.63,52272
4-Apr-16,55.60,55.65,55.52,55.58,231753
1-Apr-16,55.57,55.60,55.37,55.55,245366
31-Mar-16,55.45,55.56,55.40,55.53,212445
30-Mar-16,55.40,55.46,55.33,55.46,94245
29-Mar-16,54.96,55.45,54.92,55.43,1663761
28-Mar-16,54.82,54.83,54.72,54.79,107437
24-Mar-16,54.89,54.95,54.65,54.80,690247
23-Mar-16,54.87,54.95,54.86,54.92,143734
22-Mar-16,54.99,55.02,54.80,54.85,72478
21-Mar-16,54.90,55.06,54.84,54.96,67912
18-Mar-16,54.95,55.04,54.93,54.97,66385
17-Mar-16,54.69,54.92,54.69,54.71,104671
16-Mar-16,54.12,54.60,54.10,54.60,84993
15-Mar-16,54.23,54.23,54.02,54.05,106117
14-Mar-16,54.19,54.27,54.16,54.16,58221
11-Mar-16,54.26,54.26,54.14,54.16,62526
10-Mar-16,54.44,54.53,54.16,54.19,102218
9-Mar-16,54.36,54.50,54.36,54.44,78705
8-Mar-16,54.45,54.52,54.37,54.47,58823
7-Mar-16,54.41,54.42,54.25,54.29,121481
4-Mar-16,54.63,54.66,54.35,54.46,106828
3-Mar-16,54.57,54.72,54.52,54.65,517364
2-Mar-16,54.34,54.52,54.30,54.52,62407
1-Mar-16,54.55,54.55,54.29,54.37,147840
29-Feb-16,54.43,54.56,54.43,54.54,84203
26-Feb-16,54.37,54.48,54.32,54.42,445375
25-Feb-16,54.35,54.55,54.35,54.49,95718
24-Feb-16,54.33,54.50,54.24,54.28,78453
23-Feb-16,53.91,54.17,53.90,54.16,92019
22-Feb-16,53.95,54.02,53.94,54.00,174256
19-Feb-16,53.91,54.00,53.82,53.91,73010
18-Feb-16,53.88,53.98,53.69,53.88,102397
17-Feb-16,53.76,53.81,53.68,53.73,68166
16-Feb-16,53.87,53.96,53.75,53.75,90913
12-Feb-16,54.14,54.22,53.95,54.05,91154
11-Feb-16,54.11,54.29,54.03,54.15,98537
10-Feb-16,53.90,54.09,53.80,54.00,886427
9-Feb-16,53.92,53.95,53.76,53.87,138096
8-Feb-16,53.97,54.12,53.92,53.96,95910
5-Feb-16,54.04,54.04,53.90,53.93,88863
4-Feb-16,54.15,54.19,54.01,54.05,89772
3-Feb-16,54.05,54.30,54.02,54.07,75682
2-Feb-16,53.96,54.04,53.94,54.02,137960
1-Feb-16,53.92,53.95,53.75,53.78,194555
29-Jan-16,53.97,53.99,53.87,53.96,74054
28-Jan-16,53.66,53.75,53.58,53.70,80869
27-Jan-16,53.37,53.66,53.36,53.64,1005026
26-Jan-16,53.40,53.51,53.37,53.42,77700
25-Jan-16,53.33,53.39,53.30,53.34,90396
22-Jan-16,53.14,53.36,53.12,53.34,333225
21-Jan-16,53.40,53.44,53.16,53.16,149582
20-Jan-16,53.49,53.55,53.30,53.38,98512
19-Jan-16,53.29,53.43,53.27,53.33,129389
15-Jan-16,53.50,53.55,53.35,53.35,163175
14-Jan-16,53.48,53.50,53.26,53.39,114138
13-Jan-16,53.26,53.48,53.23,53.37,81793
12-Jan-16,53.26,53.43,53.16,53.26,121074
11-Jan-16,53.28,53.38,53.15,53.15,43935
8-Jan-16,53.33,53.46,53.27,53.42,59194
7-Jan-16,53.42,53.44,53.30,53.40,101620
6-Jan-16,53.30,53.51,53.28,53.46,211140
5-Jan-16,53.21,53.32,53.14,53.25,78261
4-Jan-16,53.28,53.40,53.25,53.27,145556
31-Dec-15,53.05,53.16,53.04,53.13,113023
30-Dec-15,52.88,53.00,52.85,52.97,78038
29-Dec-15,53.07,53.10,52.86,52.92,72541
28-Dec-15,53.23,53.34,53.22,53.26,69126
24-Dec-15,53.24,53.28,53.14,53.26,40576
23-Dec-15,53.09,53.21,53.04,53.20,98141
22-Dec-15,53.19,53.19,53.08,53.15,87488
21-Dec-15,53.28,53.33,53.18,53.25,119740
18-Dec-15,53.25,53.36,53.20,53.30,100852
17-Dec-15,52.97,53.21,52.97,53.14,74019
16-Dec-15,53.10,53.60,52.90,52.93,62241
15-Dec-15,53.12,53.21,53.10,53.14,90342
14-Dec-15,53.39,53.39,53.13,53.17,73321
11-Dec-15,53.50,53.59,53.40,53.55,71551
10-Dec-15,53.46,53.46,53.29,53.33,93862
9-Dec-15,53.54,53.60,53.43,53.51,44778
8-Dec-15,53.57,53.66,53.51,53.62,62826
7-Dec-15,53.52,53.68,53.48,53.60,65457
4-Dec-15,53.53,53.67,53.49,53.57,42766
3-Dec-15,53.69,53.69,53.39,53.46,94732
2-Dec-15,53.85,53.86,53.75,53.82,165053
1-Dec-15,53.80,54.01,53.78,53.96,211716
30-Nov-15,53.88,53.88,53.72,53.77,40856
27-Nov-15,53.80,53.83,53.77,53.79,26413
25-Nov-15,53.76,53.80,53.69,53.78,56325
24-Nov-15,53.72,53.83,53.72,53.78,36619
23-Nov-15,53.67,53.76,53.60,53.69,45857
20-Nov-15,53.63,53.70,53.60,53.67,72725
19-Nov-15,53.53,53.62,53.50,53.59,52359
18-Nov-15,53.36,53.44,53.30,53.43,102276
17-Nov-15,53.30,53.42,53.23,53.34,58766
16-Nov-15,53.39,53.39,53.26,53.28,38257
13-Nov-15,53.28,53.36,53.28,53.29,39446
12-Nov-15,53.17,53.27,53.17,53.24,39223
11-Nov-15,53.24,53.24,53.19,53.21,50242
10-Nov-15,53.29,53.42,53.23,53.25,270760
9-Nov-15,53.22,53.34,53.20,53.25,67897
6-Nov-15,53.32,53.32,53.19,53.26,87474
5-Nov-15,53.59,53.59,53.38,53.53,51453
4-Nov-15,53.74,53.82,53.55,53.63,45172
3-Nov-15,53.76,53.85,53.67,53.71,53836
2-Nov-15,53.72,53.80,53.68,53.76,148597
30-Oct-15,53.77,53.84,53.71,53.84,164482
29-Oct-15,53.70,53.74,53.62,53.69,184377
28-Oct-15,54.07,54.07,53.78,53.80,110549
27-Oct-15,54.07,54.14,54.05,54.09,31626
26-Oct-15,54.03,54.09,53.96,54.02,66356
23-Oct-15,53.98,54.04,53.94,53.99,28192
22-Oct-15,53.98,54.10,53.90,54.08,52999
21-Oct-15,53.92,54.00,53.87,53.92,83565
20-Oct-15,53.81,53.87,53.75,53.86,56270
19-Oct-15,53.98,53.98,53.83,53.92,76127
16-Oct-15,54.14,54.14,53.98,54.04,100576
15-Oct-15,54.28,54.28,54.12,54.12,67816
14-Oct-15,54.15,54.28,54.10,54.28,107246
13-Oct-15,54.03,54.11,53.99,54.09,24830
12-Oct-15,54.05,54.15,54.04,54.15,59003
9-Oct-15,54.08,54.18,53.98,54.01,38700
8-Oct-15,54.21,54.25,54.10,54.13,34372
7-Oct-15,54.10,54.21,54.06,54.18,33529
6-Oct-15,54.03,54.25,54.03,54.22,76132
5-Oct-15,54.23,54.23,54.02,54.05,31415
2-Oct-15,54.23,54.28,54.13,54.23,59803
1-Oct-15,53.91,54.00,53.86,53.90,61834
30-Sep-15,53.60,53.70,53.57,53.67,121780
29-Sep-15,53.55,53.63,53.51,53.58,60955
28-Sep-15,53.44,53.59,53.43,53.43,86021
25-Sep-15,53.55,53.61,53.41,53.41,81150
24-Sep-15,53.80,53.88,53.67,53.67,33883
23-Sep-15,53.74,53.81,53.67,53.72,100689
22-Sep-15,53.59,53.76,53.56,53.73,48040
21-Sep-15,53.77,53.78,53.55,53.61,94361
18-Sep-15,53.80,53.95,53.73,53.93,53272
17-Sep-15,53.33,53.77,53.23,53.77,73220
16-Sep-15,53.33,53.49,53.30,53.33,40632
15-Sep-15,53.67,53.67,53.35,53.35,78226
14-Sep-15,53.84,53.85,53.67,53.74,40338
11-Sep-15,53.75,53.84,53.75,53.82,77576
10-Sep-15,53.60,53.69,53.57,53.67,49853
9-Sep-15,53.41,53.68,53.41,53.64,57089
8-Sep-15,53.55,53.62,53.50,53.52,80643
4-Sep-15,53.76,53.83,53.67,53.76,30223
3-Sep-15,53.70,53.77,53.65,53.67,48973
2-Sep-15,53.77,53.83,53.68,53.72,72368
1-Sep-15,53.87,53.95,53.78,53.92,131529
31-Aug-15,54.07,54.07,53.85,53.88,82388
28-Aug-15,54.01,54.10,53.93,53.98,61845
27-Aug-15,53.76,53.95,53.72,53.80,53479
26-Aug-15,53.76,53.94,53.55,53.60,51591
25-Aug-15,54.00,54.03,53.79,53.93,88339
24-Aug-15,54.42,54.50,54.01,54.10,174869
21-Aug-15,54.16,54.23,54.05,54.19,74067
20-Aug-15,54.05,54.23,54.00,54.20,73018
19-Aug-15,53.79,54.13,53.72,54.09,228663
18-Aug-15,53.97,54.02,53.89,53.92,51710
17-Aug-15,54.16,54.21,54.03,54.03,57164
14-Aug-15,54.04,54.15,53.98,54.06,42016
13-Aug-15,54.06,54.11,53.96,54.08,48249
12-Aug-15,54.40,54.55,54.19,54.21,56294
11-Aug-15,54.24,54.44,54.22,54.38,597876
10-Aug-15,54.16,54.16,54.07,54.12,44937
7-Aug-15,54.09,54.25,54.06,54.21,41519
6-Aug-15,53.92,54.08,53.92,54.08,36200
5-Aug-15,54.11,54.11,53.93,53.93,42505
4-Aug-15,54.40,54.42,54.13,54.16,72083
3-Aug-15,54.44,54.50,54.39,54.44,63818
31-Jul-15,54.45,54.50,54.38,54.44,29615
30-Jul-15,54.21,54.33,54.19,54.28,131098
29-Jul-15,54.14,54.25,54.11,54.21,47167
28-Jul-15,54.22,54.27,54.12,54.22,156511
27-Jul-15,54.36,54.37,54.22,54.31,75929
24-Jul-15,54.34,54.34,54.12,54.20,73679
23-Jul-15,54.12,54.29,54.11,54.27,56875
22-Jul-15,54.21,54.28,54.17,54.18,41789
21-Jul-15,53.99,54.18,53.99,54.17,60670
20-Jul-15,54.06,54.10,53.95,54.05,83899
17-Jul-15,54.14,54.20,54.12,54.17,41675
16-Jul-15,54.07,54.22,54.04,54.18,41852
15-Jul-15,53.96,54.16,53.93,54.12,59252
14-Jul-15,53.95,54.01,53.90,53.99,50543
13-Jul-15,53.87,54.05,53.87,53.90,68284
10-Jul-15,54.08,54.15,53.99,54.06,101204
9-Jul-15,54.48,54.50,54.31,54.33,56115
8-Jul-15,54.66,54.68,54.55,54.66,255188
7-Jul-15,54.68,54.78,54.56,54.60,46280
6-Jul-15,54.43,54.52,54.30,54.43,49454
2-Jul-15,54.15,54.29,54.10,54.20,169681
1-Jul-15,54.00,54.11,53.96,54.01,120910
30-Jun-15,54.18,54.43,54.18,54.21,50927
